date,code,open,high,low,close,volume,stock_code,stock_name,market
2024-06-17,sz.300316,33.36,34.11,33.15,33.67,16979576,300316,晶盛机电,SZ
2024-06-18,sz.300316,33.59,33.91,33.42,33.82,20806682,300316,晶盛机电,SZ
2024-06-19,sz.300316,33.79,33.8,32.66,32.74,15924599,300316,晶盛机电,SZ
2024-06-20,sz.300316,32.51,32.87,31.08,31.09,20742072,300316,晶盛机电,SZ
2024-06-21,sz.300316,31.4,31.55,30.66,30.9,12845447,300316,晶盛机电,SZ
2024-06-24,sz.300316,30.6,30.89,29.92,29.95,12615455,300316,晶盛机电,SZ
2024-06-25,sz.300316,30.06,30.12,28.76,29.2,16083089,300316,晶盛机电,SZ
2024-06-26,sz.300316,29.2,29.85,28.63,29.78,11924728,300316,晶盛机电,SZ
2024-06-27,sz.300316,29.5,29.61,28.64,28.73,12236475,300316,晶盛机电,SZ
2024-06-28,sz.300316,28.83,29.21,28.69,28.73,9351834,300316,晶盛机电,SZ
2024-07-01,sz.300316,28.48,28.73,27.41,28.56,15828601,300316,晶盛机电,SZ
2024-07-02,sz.300316,28.32,28.32,27.53,27.53,11996671,300316,晶盛机电,SZ
2024-07-03,sz.300316,27.63,28.25,27.41,27.93,9705352,300316,晶盛机电,SZ
2024-07-04,sz.300316,27.75,28.13,27.63,28.0,11563678,300316,晶盛机电,SZ
2024-07-05,sz.300316,27.89,30.29,27.82,29.63,24113616,300316,晶盛机电,SZ
2024-07-08,sz.300316,29.4,29.57,28.47,28.62,11954812,300316,晶盛机电,SZ
2024-07-09,sz.300316,28.74,29.49,28.2,29.05,17724203,300316,晶盛机电,SZ
2024-07-10,sz.300316,28.7,29.22,27.78,28.67,12928524,300316,晶盛机电,SZ
2024-07-11,sz.300316,29.25,30.07,29.05,29.43,14935982,300316,晶盛机电,SZ
2024-07-12,sz.300316,29.3,29.9,29.13,29.47,13152622,300316,晶盛机电,SZ
2024-07-15,sz.300316,29.32,29.32,28.64,29.03,8882125,300316,晶盛机电,SZ
2024-07-16,sz.300316,28.91,29.45,28.83,29.34,9579317,300316,晶盛机电,SZ
2024-07-17,sz.300316,29.89,30.43,29.52,29.55,14684233,300316,晶盛机电,SZ
2024-07-18,sz.300316,29.31,30.17,28.85,30.13,14480905,300316,晶盛机电,SZ
2024-07-19,sz.300316,29.85,30.58,29.85,30.47,12453300,300316,晶盛机电,SZ
2024-07-22,sz.300316,30.37,30.7,29.87,30.08,10427200,300316,晶盛机电,SZ
2024-07-23,sz.300316,30.09,30.14,28.92,28.92,10036520,300316,晶盛机电,SZ
2024-07-24,sz.300316,28.82,29.25,28.44,28.58,7146878,300316,晶盛机电,SZ
2024-07-25,sz.300316,28.4,29.66,28.38,29.2,11176668,300316,晶盛机电,SZ
2024-07-26,sz.300316,29.1,29.48,29.02,29.4,8222625,300316,晶盛机电,SZ
2024-07-29,sz.300316,29.33,29.4,28.27,28.33,10395136,300316,晶盛机电,SZ
2024-07-30,sz.300316,28.39,28.73,28.08,28.25,6549525,300316,晶盛机电,SZ
2024-07-31,sz.300316,28.24,29.92,28.01,29.88,14547762,300316,晶盛机电,SZ
2024-08-01,sz.300316,29.72,30.15,29.46,29.5,8412031,300316,晶盛机电,SZ
2024-08-02,sz.300316,29.45,29.69,28.7,28.83,9068736,300316,晶盛机电,SZ
2024-08-05,sz.300316,28.69,29.34,27.71,27.71,12991604,300316,晶盛机电,SZ
2024-08-06,sz.300316,28.05,29.06,28.05,28.69,11005569,300316,晶盛机电,SZ
2024-08-07,sz.300316,28.63,29.05,28.47,28.72,6621654,300316,晶盛机电,SZ
2024-08-08,sz.300316,28.7,28.96,28.18,28.43,6153522,300316,晶盛机电,SZ
2024-08-09,sz.300316,28.69,28.83,27.82,27.83,9688415,300316,晶盛机电,SZ
2024-08-12,sz.300316,28.24,28.59,27.56,27.77,7644470,300316,晶盛机电,SZ
2024-08-13,sz.300316,27.6,27.73,26.78,27.2,11786691,300316,晶盛机电,SZ
2024-08-14,sz.300316,27.15,27.43,26.79,26.79,7334384,300316,晶盛机电,SZ
2024-08-15,sz.300316,26.79,27.25,26.42,26.84,8658529,300316,晶盛机电,SZ
2024-08-16,sz.300316,26.93,27.07,26.72,26.86,5093729,300316,晶盛机电,SZ
2024-08-19,sz.300316,26.7,26.86,26.15,26.19,8655012,300316,晶盛机电,SZ
2024-08-20,sz.300316,26.25,26.31,25.56,25.71,7715223,300316,晶盛机电,SZ
2024-08-21,sz.300316,25.37,25.37,24.28,24.33,18715464,300316,晶盛机电,SZ
2024-08-22,sz.300316,24.32,24.68,23.32,23.37,16570595,300316,晶盛机电,SZ
2024-08-23,sz.300316,23.29,23.5,23.0,23.15,11225509,300316,晶盛机电,SZ
2024-08-26,sz.300316,23.15,23.77,23.11,23.27,10286487,300316,晶盛机电,SZ
2024-08-27,sz.300316,23.3,23.45,22.85,22.88,11167529,300316,晶盛机电,SZ
2024-08-28,sz.300316,22.88,22.99,22.6,22.67,9191090,300316,晶盛机电,SZ
2024-08-29,sz.300316,22.54,23.75,22.37,23.36,16724247,300316,晶盛机电,SZ
2024-08-30,sz.300316,23.26,24.16,22.98,23.68,20546121,300316,晶盛机电,SZ
2024-09-02,sz.300316,23.57,23.9,22.5,22.51,16195119,300316,晶盛机电,SZ
2024-09-03,sz.300316,22.45,23.04,22.31,22.8,12332281,300316,晶盛机电,SZ
2024-09-04,sz.300316,22.56,23.39,22.51,23.0,11924338,300316,晶盛机电,SZ
2024-09-05,sz.300316,22.94,23.55,22.88,23.26,9349000,300316,晶盛机电,SZ
2024-09-06,sz.300316,23.19,23.23,22.61,22.67,7839400,300316,晶盛机电,SZ
2024-09-09,sz.300316,22.56,22.82,22.32,22.47,7124550,300316,晶盛机电,SZ
2024-09-10,sz.300316,22.46,22.6,22.07,22.47,8256940,300316,晶盛机电,SZ
2024-09-11,sz.300316,22.36,22.91,22.24,22.72,8497200,300316,晶盛机电,SZ
2024-09-12,sz.300316,22.77,23.46,22.52,22.53,11711775,300316,晶盛机电,SZ
2024-09-13,sz.300316,22.58,22.64,21.97,21.97,8897335,300316,晶盛机电,SZ
2024-09-18,sz.300316,21.88,22.09,21.66,21.92,6381490,300316,晶盛机电,SZ
2024-09-19,sz.300316,22.2,22.64,21.82,22.15,9616990,300316,晶盛机电,SZ
2024-09-20,sz.300316,22.2,22.22,21.46,21.64,10454862,300316,晶盛机电,SZ
2024-09-23,sz.300316,21.64,21.88,21.39,21.4,7877800,300316,晶盛机电,SZ
2024-09-24,sz.300316,21.6,22.95,21.45,22.94,21953787,300316,晶盛机电,SZ
2024-09-25,sz.300316,23.19,23.9,23.19,23.28,21492828,300316,晶盛机电,SZ
2024-09-26,sz.300316,23.28,24.49,23.08,24.49,21706632,300316,晶盛机电,SZ
2024-09-27,sz.300316,24.88,27.48,24.87,26.99,42476953,300316,晶盛机电,SZ
2024-09-30,sz.300316,28.83,32.39,27.88,32.39,63189137,300316,晶盛机电,SZ
2024-10-08,sz.300316,38.87,38.87,36.26,38.87,78702679,300316,晶盛机电,SZ
2024-10-09,sz.300316,38.0,42.8,36.72,38.8,95836582,300316,晶盛机电,SZ
2024-10-10,sz.300316,39.16,39.55,35.49,36.77,52159267,300316,晶盛机电,SZ
2024-10-11,sz.300316,35.99,36.67,32.47,33.0,48674507,300316,晶盛机电,SZ
2024-10-14,sz.300316,33.1,34.11,31.95,33.93,36053812,300316,晶盛机电,SZ
2024-10-15,sz.300316,33.5,34.7,33.12,33.38,30475994,300316,晶盛机电,SZ
2024-10-16,sz.300316,32.51,33.8,32.48,32.75,19613987,300316,晶盛机电,SZ
2024-10-17,sz.300316,33.18,33.28,31.9,31.91,20692575,300316,晶盛机电,SZ
2024-10-18,sz.300316,31.88,36.26,31.6,34.71,47195054,300316,晶盛机电,SZ
2024-10-21,sz.300316,35.06,38.35,35.06,36.68,55430550,300316,晶盛机电,SZ
2024-10-22,sz.300316,36.51,37.46,35.71,37.08,35243607,300316,晶盛机电,SZ
2024-10-23,sz.300316,37.09,38.8,36.19,37.79,48549407,300316,晶盛机电,SZ
2024-10-24,sz.300316,37.0,37.18,35.68,35.7,32122188,300316,晶盛机电,SZ
2024-10-25,sz.300316,35.0,38.2,35.0,37.15,50380267,300316,晶盛机电,SZ
2024-10-28,sz.300316,36.9,36.9,35.75,36.41,29347728,300316,晶盛机电,SZ
2024-10-29,sz.300316,36.64,37.58,35.02,35.03,32344160,300316,晶盛机电,SZ
2024-10-30,sz.300316,34.8,35.65,34.52,34.91,20056765,300316,晶盛机电,SZ
2024-10-31,sz.300316,35.35,36.52,34.97,36.0,33504520,300316,晶盛机电,SZ
2024-11-01,sz.300316,35.6,35.71,33.91,33.98,30287666,300316,晶盛机电,SZ
2024-11-04,sz.300316,34.1,34.6,33.85,34.3,15365383,300316,晶盛机电,SZ
2024-11-05,sz.300316,34.57,35.92,34.06,35.58,28878925,300316,晶盛机电,SZ
2024-11-06,sz.300316,35.6,37.1,35.3,35.65,33672913,300316,晶盛机电,SZ
2024-11-07,sz.300316,34.5,36.14,34.25,36.0,27726959,300316,晶盛机电,SZ
2024-11-08,sz.300316,36.46,37.29,36.08,36.5,38991144,300316,晶盛机电,SZ
2024-11-11,sz.300316,37.0,39.99,36.88,39.99,60399610,300316,晶盛机电,SZ
2024-11-12,sz.300316,40.58,40.58,37.8,38.3,45440228,300316,晶盛机电,SZ
2024-11-13,sz.300316,38.0,41.75,37.9,40.63,57103641,300316,晶盛机电,SZ
2024-11-14,sz.300316,40.47,41.25,39.0,39.19,34529521,300316,晶盛机电,SZ
2024-11-15,sz.300316,39.6,39.9,36.78,36.88,32158865,300316,晶盛机电,SZ
2024-11-18,sz.300316,36.6,36.88,34.56,34.91,26959089,300316,晶盛机电,SZ
2024-11-19,sz.300316,35.03,36.13,34.56,36.11,20046723,300316,晶盛机电,SZ
2024-11-20,sz.300316,35.88,36.23,35.28,35.88,17981305,300316,晶盛机电,SZ
2024-11-21,sz.300316,36.3,36.95,35.53,35.88,19272658,300316,晶盛机电,SZ
2024-11-22,sz.300316,35.5,35.81,34.03,34.1,21744454,300316,晶盛机电,SZ
2024-11-25,sz.300316,34.0,34.32,33.28,33.93,13968710,300316,晶盛机电,SZ
2024-11-26,sz.300316,33.96,34.63,33.52,33.61,9848631,300316,晶盛机电,SZ
2024-11-27,sz.300316,33.55,34.88,33.22,34.8,13488035,300316,晶盛机电,SZ
2024-11-28,sz.300316,34.79,35.05,34.04,34.08,11430568,300316,晶盛机电,SZ
2024-11-29,sz.300316,34.0,35.36,33.8,34.83,15942164,300316,晶盛机电,SZ
2024-12-02,sz.300316,34.5,35.33,33.62,35.04,17297859,300316,晶盛机电,SZ
2024-12-03,sz.300316,35.08,35.56,34.79,35.41,15043939,300316,晶盛机电,SZ
2024-12-04,sz.300316,35.85,36.18,34.7,34.8,16281744,300316,晶盛机电,SZ
2024-12-05,sz.300316,34.31,34.95,34.31,34.7,9979457,300316,晶盛机电,SZ
2024-12-06,sz.300316,34.7,35.22,34.17,34.77,13648650,300316,晶盛机电,SZ
2024-12-09,sz.300316,34.7,34.85,34.01,34.18,11123114,300316,晶盛机电,SZ
2024-12-10,sz.300316,35.48,35.68,34.32,34.36,17348102,300316,晶盛机电,SZ
2024-12-11,sz.300316,34.17,34.44,33.66,33.79,14873882,300316,晶盛机电,SZ
2024-12-12,sz.300316,33.9,34.14,33.33,34.09,14885870,300316,晶盛机电,SZ
2024-12-13,sz.300316,33.78,33.8,32.75,32.8,18551095,300316,晶盛机电,SZ
2024-12-16,sz.300316,32.78,32.99,32.13,32.38,10542686,300316,晶盛机电,SZ
2024-12-17,sz.300316,32.3,32.76,32.18,32.18,8830524,300316,晶盛机电,SZ
2024-12-18,sz.300316,32.37,32.51,32.16,32.23,7682872,300316,晶盛机电,SZ
2024-12-19,sz.300316,31.87,32.43,31.73,32.43,9914669,300316,晶盛机电,SZ
2024-12-20,sz.300316,32.3,33.05,32.1,32.57,11064622,300316,晶盛机电,SZ
2024-12-23,sz.300316,32.53,34.64,32.33,34.07,31606881,300316,晶盛机电,SZ
2024-12-24,sz.300316,33.7,34.46,33.42,34.18,19751284,300316,晶盛机电,SZ
2024-12-25,sz.300316,34.1,34.16,32.91,33.02,15507952,300316,晶盛机电,SZ
2024-12-26,sz.300316,32.88,33.68,32.88,33.22,11334800,300316,晶盛机电,SZ
2024-12-27,sz.300316,33.05,34.05,32.95,33.44,16143627,300316,晶盛机电,SZ
2024-12-30,sz.300316,33.32,33.66,32.88,33.08,10840802,300316,晶盛机电,SZ
2024-12-31,sz.300316,33.08,33.35,31.89,31.9,14394284,300316,晶盛机电,SZ
2025-01-02,sz.300316,31.8,31.87,29.99,30.3,16079897,300316,晶盛机电,SZ
2025-01-03,sz.300316,30.29,30.56,29.3,29.39,12190523,300316,晶盛机电,SZ
2025-01-06,sz.300316,29.1,29.64,28.79,29.07,10987130,300316,晶盛机电,SZ
2025-01-07,sz.300316,29.0,29.45,28.8,29.42,8354213,300316,晶盛机电,SZ
2025-01-08,sz.300316,29.2,29.28,28.15,28.93,11508368,300316,晶盛机电,SZ
2025-01-09,sz.300316,28.79,29.38,28.7,28.78,8358519,300316,晶盛机电,SZ
2025-01-10,sz.300316,28.73,28.97,27.78,27.78,10855197,300316,晶盛机电,SZ
2025-01-13,sz.300316,27.51,28.95,27.44,28.49,11302776,300316,晶盛机电,SZ
2025-01-14,sz.300316,28.51,29.6,28.3,29.55,13425880,300316,晶盛机电,SZ
2025-01-15,sz.300316,29.51,30.1,29.16,29.65,12412831,300316,晶盛机电,SZ
2025-01-16,sz.300316,29.72,30.45,29.39,30.36,16190632,300316,晶盛机电,SZ
2025-01-17,sz.300316,30.12,32.63,29.96,31.82,26814779,300316,晶盛机电,SZ
2025-01-20,sz.300316,31.88,32.14,31.51,31.71,13819104,300316,晶盛机电,SZ
2025-01-21,sz.300316,31.83,32.18,30.96,31.92,12455930,300316,晶盛机电,SZ
2025-01-22,sz.300316,31.71,32.02,31.14,31.24,8861802,300316,晶盛机电,SZ
2025-01-23,sz.300316,31.65,31.85,30.83,30.83,12002793,300316,晶盛机电,SZ
2025-01-24,sz.300316,30.86,31.18,30.65,31.02,10174255,300316,晶盛机电,SZ
2025-01-27,sz.300316,31.06,31.24,30.57,30.6,8444763,300316,晶盛机电,SZ
2025-02-05,sz.300316,30.61,30.98,30.35,30.54,6947509,300316,晶盛机电,SZ
2025-02-06,sz.300316,30.6,32.14,30.27,31.9,15275083,300316,晶盛机电,SZ
2025-02-07,sz.300316,31.99,32.79,31.8,32.26,19006207,300316,晶盛机电,SZ
2025-02-10,sz.300316,32.42,32.45,31.59,32.08,12148679,300316,晶盛机电,SZ
2025-02-11,sz.300316,31.95,32.08,31.4,31.53,9175796,300316,晶盛机电,SZ
2025-02-12,sz.300316,31.5,32.07,31.33,31.98,11764928,300316,晶盛机电,SZ
2025-02-13,sz.300316,31.99,32.21,31.26,31.26,10759852,300316,晶盛机电,SZ
2025-02-14,sz.300316,31.24,31.62,31.02,31.31,9866188,300316,晶盛机电,SZ
2025-02-17,sz.300316,31.25,31.39,30.92,31.15,11878754,300316,晶盛机电,SZ
2025-02-18,sz.300316,31.1,31.9,30.66,30.66,15866782,300316,晶盛机电,SZ
2025-02-19,sz.300316,30.6,31.71,30.6,31.48,14129515,300316,晶盛机电,SZ
2025-02-20,sz.300316,31.35,31.44,30.85,31.39,12044805,300316,晶盛机电,SZ
2025-02-21,sz.300316,31.33,31.93,31.13,31.72,17687304,300316,晶盛机电,SZ
2025-02-24,sz.300316,31.72,33.3,31.48,32.63,26817823,300316,晶盛机电,SZ
2025-02-25,sz.300316,32.45,32.95,32.21,32.58,18208098,300316,晶盛机电,SZ
2025-02-26,sz.300316,32.66,34.2,32.32,33.89,32418057,300316,晶盛机电,SZ
2025-02-27,sz.300316,33.9,34.39,32.92,33.47,25744916,300316,晶盛机电,SZ
2025-02-28,sz.300316,33.98,35.15,33.05,33.06,37395139,300316,晶盛机电,SZ
2025-03-03,sz.300316,33.35,34.2,32.63,32.78,24603338,300316,晶盛机电,SZ
2025-03-04,sz.300316,32.68,33.27,32.52,33.08,15475968,300316,晶盛机电,SZ
2025-03-05,sz.300316,33.07,33.09,32.02,32.5,14866874,300316,晶盛机电,SZ
2025-03-06,sz.300316,32.65,34.12,32.51,33.64,23346011,300316,晶盛机电,SZ
2025-03-07,sz.300316,33.51,33.88,32.72,33.23,17364455,300316,晶盛机电,SZ
2025-03-10,sz.300316,33.42,33.7,33.05,33.69,13827300,300316,晶盛机电,SZ
2025-03-11,sz.300316,33.3,33.63,32.91,33.61,12980610,300316,晶盛机电,SZ
2025-03-12,sz.300316,33.7,35.0,33.7,34.4,24998404,300316,晶盛机电,SZ
2025-03-13,sz.300316,34.41,34.57,33.07,33.35,15217433,300316,晶盛机电,SZ
2025-03-14,sz.300316,33.34,34.02,33.07,33.85,13000607,300316,晶盛机电,SZ
2025-03-17,sz.300316,33.85,35.47,33.82,35.45,32552725,300316,晶盛机电,SZ
2025-03-18,sz.300316,35.3,35.44,34.87,34.92,16766338,300316,晶盛机电,SZ
2025-03-19,sz.300316,35.1,35.21,34.32,34.61,14416327,300316,晶盛机电,SZ
2025-03-20,sz.300316,34.66,34.7,34.3,34.4,9758141,300316,晶盛机电,SZ
2025-03-21,sz.300316,34.35,34.87,33.56,33.72,13138063,300316,晶盛机电,SZ
2025-03-24,sz.300316,33.72,34.0,32.83,33.34,11162833,300316,晶盛机电,SZ
2025-03-25,sz.300316,33.35,33.79,33.04,33.24,8326529,300316,晶盛机电,SZ
2025-03-26,sz.300316,33.66,33.96,33.2,33.52,9128481,300316,晶盛机电,SZ
2025-03-27,sz.300316,33.33,33.36,32.38,32.97,10473237,300316,晶盛机电,SZ
2025-03-28,sz.300316,32.97,33.45,32.6,32.6,7538033,300316,晶盛机电,SZ
2025-03-31,sz.300316,32.4,32.47,31.55,31.98,8592461,300316,晶盛机电,SZ
2025-04-01,sz.300316,32.05,32.86,32.02,32.3,6892995,300316,晶盛机电,SZ
2025-04-02,sz.300316,32.36,32.61,32.11,32.17,5228643,300316,晶盛机电,SZ
2025-04-03,sz.300316,31.94,32.28,31.63,31.64,7275408,300316,晶盛机电,SZ
2025-04-07,sz.300316,29.7,30.0,26.5,27.8,22020917,300316,晶盛机电,SZ
2025-04-08,sz.300316,28.36,28.95,27.51,27.92,14371128,300316,晶盛机电,SZ
2025-04-09,sz.300316,27.56,28.75,26.92,28.29,13620287,300316,晶盛机电,SZ
2025-04-10,sz.300316,29.0,29.5,28.67,28.75,11775941,300316,晶盛机电,SZ
2025-04-11,sz.300316,28.52,30.84,28.5,29.87,15756406,300316,晶盛机电,SZ
2025-04-14,sz.300316,30.14,30.24,29.6,29.64,9213794,300316,晶盛机电,SZ
2025-04-15,sz.300316,29.6,29.6,29.12,29.37,5586148,300316,晶盛机电,SZ
2025-04-16,sz.300316,29.23,29.4,28.45,28.86,7014390,300316,晶盛机电,SZ
2025-04-17,sz.300316,28.57,29.02,28.5,28.52,5446970,300316,晶盛机电,SZ
2025-04-18,sz.300316,28.5,28.65,28.27,28.58,4154499,300316,晶盛机电,SZ
2025-04-21,sz.300316,27.18,28.47,26.8,28.43,13777846,300316,晶盛机电,SZ
2025-04-22,sz.300316,28.28,29.09,28.1,28.8,8252762,300316,晶盛机电,SZ
2025-04-23,sz.300316,28.8,29.2,28.3,28.45,7777784,300316,晶盛机电,SZ
2025-04-24,sz.300316,28.5,28.68,27.75,27.89,6179123,300316,晶盛机电,SZ
2025-04-25,sz.300316,28.0,28.04,27.66,27.69,5625430,300316,晶盛机电,SZ
2025-04-28,sz.300316,27.8,27.84,27.26,27.3,4750396,300316,晶盛机电,SZ
2025-04-29,sz.300316,27.18,27.72,27.08,27.48,6873861,300316,晶盛机电,SZ
2025-04-30,sz.300316,27.4,27.78,27.4,27.42,5471981,300316,晶盛机电,SZ
2025-05-06,sz.300316,27.6,28.5,27.55,28.49,8433833,300316,晶盛机电,SZ
2025-05-07,sz.300316,28.88,29.16,28.18,28.36,7712837,300316,晶盛机电,SZ
2025-05-08,sz.300316,28.29,28.97,28.28,28.97,8696137,300316,晶盛机电,SZ
2025-05-09,sz.300316,28.91,28.93,28.29,28.42,6046560,300316,晶盛机电,SZ
2025-05-12,sz.300316,28.75,28.96,28.6,28.85,7643881,300316,晶盛机电,SZ
2025-05-13,sz.300316,29.29,29.67,28.86,28.9,12037692,300316,晶盛机电,SZ
2025-05-14,sz.300316,28.91,29.1,28.4,28.75,7814350,300316,晶盛机电,SZ
2025-05-15,sz.300316,28.63,28.66,28.01,28.04,6273205,300316,晶盛机电,SZ
2025-05-16,sz.300316,28.04,28.19,27.81,27.89,6515394,300316,晶盛机电,SZ
2025-05-19,sz.300316,27.79,28.02,27.51,27.9,4838112,300316,晶盛机电,SZ
2025-05-20,sz.300316,27.99,28.15,27.8,28.08,4608716,300316,晶盛机电,SZ
2025-05-21,sz.300316,28.2,29.15,28.17,28.35,10052248,300316,晶盛机电,SZ
2025-05-22,sz.300316,28.6,29.29,28.6,28.8,12719909,300316,晶盛机电,SZ
2025-05-23,sz.300316,28.69,28.82,28.09,28.12,8843241,300316,晶盛机电,SZ
2025-05-26,sz.300316,28.23,28.29,27.84,28.06,4879209,300316,晶盛机电,SZ
2025-05-27,sz.300316,28.05,28.22,27.83,27.88,4420272,300316,晶盛机电,SZ
2025-05-28,sz.300316,27.5,27.67,26.6,26.96,7042063,300316,晶盛机电,SZ
2025-05-29,sz.300316,26.89,27.39,26.89,27.31,4519628,300316,晶盛机电,SZ
2025-05-30,sz.300316,27.31,27.35,26.96,26.96,4162051,300316,晶盛机电,SZ
2025-06-03,sz.300316,26.8,27.03,26.78,26.92,3695919,300316,晶盛机电,SZ
2025-06-04,sz.300316,27.08,27.25,26.95,27.15,3419197,300316,晶盛机电,SZ
2025-06-05,sz.300316,27.16,27.4,26.97,27.34,5099582,300316,晶盛机电,SZ
2025-06-06,sz.300316,27.32,27.4,27.16,27.21,3699720,300316,晶盛机电,SZ
2025-06-09,sz.300316,27.23,27.49,27.18,27.49,5182016,300316,晶盛机电,SZ
2025-06-10,sz.300316,27.4,27.46,26.81,26.95,6992415,300316,晶盛机电,SZ
2025-06-11,sz.300316,26.94,27.35,26.94,27.18,4904594,300316,晶盛机电,SZ
2025-06-12,sz.300316,27.18,27.2,26.92,26.96,4646604,300316,晶盛机电,SZ
2025-06-13,sz.300316,26.87,27.08,26.6,26.66,5784897,300316,晶盛机电,SZ
2025-06-16,sz.300316,26.59,26.69,26.3,26.41,6785924,300316,晶盛机电,SZ
2025-06-17,sz.300316,26.43,26.55,26.33,26.51,4686730,300316,晶盛机电,SZ
2025-06-18,sz.300316,26.7,26.71,26.35,26.49,4447864,300316,晶盛机电,SZ
2025-06-19,sz.300316,26.4,26.54,25.8,25.82,7659375,300316,晶盛机电,SZ
2025-06-20,sz.300316,25.87,26.43,25.87,25.99,6607824,300316,晶盛机电,SZ
2025-06-23,sz.300316,25.82,26.18,25.68,26.13,5691604,300316,晶盛机电,SZ
2025-06-24,sz.300316,26.2,26.65,26.15,26.6,8414217,300316,晶盛机电,SZ
2025-06-25,sz.300316,26.55,26.94,26.43,26.94,9495007,300316,晶盛机电,SZ
2025-06-26,sz.300316,26.91,27.07,26.56,26.57,8702165,300316,晶盛机电,SZ
2025-06-27,sz.300316,26.66,27.13,26.66,26.95,10011479,300316,晶盛机电,SZ
2025-06-30,sz.300316,27.09,27.42,27.0,27.15,9142843,300316,晶盛机电,SZ
2025-07-01,sz.300316,27.08,27.19,26.88,27.12,6254401,300316,晶盛机电,SZ
2025-07-02,sz.300316,27.12,27.5,26.91,27.45,14417419,300316,晶盛机电,SZ
2025-07-03,sz.300316,27.28,27.44,27.05,27.2,8798124,300316,晶盛机电,SZ
2025-07-04,sz.300316,27.39,27.47,26.9,26.95,8189127,300316,晶盛机电,SZ
2025-07-07,sz.300316,26.88,27.01,26.71,26.76,4970830,300316,晶盛机电,SZ
2025-07-08,sz.300316,26.76,28.2,26.73,28.07,23921170,300316,晶盛机电,SZ
2025-07-09,sz.300316,28.06,28.38,27.77,27.84,10592261,300316,晶盛机电,SZ
2025-07-10,sz.300316,27.85,28.4,27.82,28.23,15376924,300316,晶盛机电,SZ
2025-07-11,sz.300316,28.3,28.31,28.0,28.1,9633500,300316,晶盛机电,SZ
2025-07-14,sz.300316,28.03,28.1,27.8,27.84,7121900,300316,晶盛机电,SZ
2025-07-15,sz.300316,27.8,27.94,27.22,27.41,10375722,300316,晶盛机电,SZ
2025-07-16,sz.300316,27.41,27.63,27.28,27.48,7214400,300316,晶盛机电,SZ
2025-07-17,sz.300316,27.65,27.75,27.35,27.6,8543652,300316,晶盛机电,SZ
2025-07-18,sz.300316,27.55,28.05,27.49,27.7,9072850,300316,晶盛机电,SZ
2025-07-21,sz.300316,27.77,28.17,27.63,28.11,10238467,300316,晶盛机电,SZ
2025-07-22,sz.300316,28.15,28.49,27.99,28.49,13027634,300316,晶盛机电,SZ
2025-07-23,sz.300316,28.58,28.86,28.1,28.16,12404364,300316,晶盛机电,SZ
2025-07-24,sz.300316,28.05,28.91,28.05,28.85,14070814,300316,晶盛机电,SZ
2025-07-25,sz.300316,28.84,28.9,28.52,28.7,8396400,300316,晶盛机电,SZ
2025-07-28,sz.300316,28.6,28.73,28.4,28.45,8590709,300316,晶盛机电,SZ
2025-07-29,sz.300316,28.47,29.7,28.27,29.21,19288350,300316,晶盛机电,SZ
2025-07-30,sz.300316,29.17,29.22,28.5,28.72,11047369,300316,晶盛机电,SZ
2025-07-31,sz.300316,28.65,28.83,27.8,27.88,14441425,300316,晶盛机电,SZ
2025-08-01,sz.300316,28.08,29.3,28.08,28.47,20539049,300316,晶盛机电,SZ
2025-08-04,sz.300316,28.3,28.3,27.77,28.03,12487590,300316,晶盛机电,SZ
2025-08-05,sz.300316,28.12,28.24,27.98,28.17,7277902,300316,晶盛机电,SZ
2025-08-06,sz.300316,28.16,28.58,27.99,28.57,11102505,300316,晶盛机电,SZ
2025-08-07,sz.300316,28.57,28.57,28.07,28.25,10198710,300316,晶盛机电,SZ
2025-08-08,sz.300316,28.17,28.53,28.07,28.1,11073314,300316,晶盛机电,SZ
2025-08-11,sz.300316,28.1,28.87,28.01,28.75,15551975,300316,晶盛机电,SZ
2025-08-12,sz.300316,28.66,28.81,28.37,28.75,11446053,300316,晶盛机电,SZ
2025-08-13,sz.300316,28.7,29.2,28.52,28.88,14591153,300316,晶盛机电,SZ
2025-08-14,sz.300316,28.89,29.05,28.27,28.34,15262919,300316,晶盛机电,SZ
2025-08-15,sz.300316,28.32,29.29,28.32,29.2,20287208,300316,晶盛机电,SZ
2025-08-18,sz.300316,29.63,29.97,29.22,29.68,22379522,300316,晶盛机电,SZ
2025-08-19,sz.300316,29.79,30.2,29.51,29.71,18585292,300316,晶盛机电,SZ
2025-08-20,sz.300316,29.71,30.36,29.51,30.35,21007155,300316,晶盛机电,SZ
2025-08-21,sz.300316,30.23,30.49,29.9,30.09,16831162,300316,晶盛机电,SZ
2025-08-22,sz.300316,29.92,30.56,29.91,30.47,19298058,300316,晶盛机电,SZ
2025-08-25,sz.300316,30.17,30.56,29.56,29.95,37022337,300316,晶盛机电,SZ
2025-08-26,sz.300316,29.79,30.35,29.58,29.8,19291743,300316,晶盛机电,SZ
2025-08-27,sz.300316,29.82,30.5,29.3,29.32,26916942,300316,晶盛机电,SZ
2025-08-28,sz.300316,29.2,30.89,29.2,30.68,34336010,300316,晶盛机电,SZ
2025-08-29,sz.300316,30.57,30.65,30.04,30.17,19713213,300316,晶盛机电,SZ
2025-09-01,sz.300316,30.24,30.65,29.93,30.46,18690950,300316,晶盛机电,SZ
